,Name,Type,Family,Category,NBR_COD,NBR_DESC,NBR_COD_PRED
414,S8-140x140/50cm,S8-140x140/50cm,FUN_Sapata_ CubicaPiramidal,Fundações estruturais,3E-10-02-04-00-00-00,Sapata,3E-10-02-04-00-00-00
429,S12-185x110/50cm,S12-185x110/50cm,FUN_Sapata_ CubicaPiramidal,Fundações estruturais,3E-10-02-04-00-00-00,Sapata,3E-10-02-04-00-00-00
430,S11-240x280/100cm,S11-240x280/100cm,FUN_Sapata_ CubicaPiramidal,Fundações estruturais,3E-10-02-04-00-00-00,Sapata,3E-10-02-04-00-00-00
434,Concreto Magro -10cm,Concreto Magro -10cm,Laje de fundação,Fundações estruturais,3E-10-02-04-00-00-00,Sapata,3E-10-02-04-00-00-00
454,CON-200,CON-200,Parede básica,Paredes,3E-02-04-06-00-00-00,Cortina de contenção,3E-02-04-06-00-00-00
653,PA-190-Osso/Alvenaria19cm/Osso,PA-190-Osso/Alvenaria19cm/Osso,Parede básica,Paredes,3E-02-04-02-00-00-00,Muro de arrimo,3E-14-02-02-00-00-00
676,30x50cm,30x50cm,EST_Pilar_ConcretoRetangular,Pilares estruturais,3E-12-10-02-02-00-00,Pilar,3E-12-10-02-02-00-00
682,30x30cm,30x30cm,EST_Pilar_ConcretoRetangular,Pilares estruturais,3E-12-10-02-02-00-00,Pilar,3E-12-10-02-02-00-00
697,30x60cm,30x60cm,EST_Pilar_ConcretoRetangular,Pilares estruturais,3E-12-10-02-02-00-00,Pilar,3E-12-10-02-02-00-00
699,35x60cm,35x60cm,EST_Pilar_ConcretoRetangular,Pilares estruturais,3E-12-10-02-02-00-00,Pilar,3E-12-10-02-02-00-00
700,40x70cm,40x70cm,EST_Pilar_ConcretoRetangular,Pilares estruturais,3E-12-10-02-02-00-00,Pilar,3E-12-10-02-02-00-00
701,42x60cm,42x60cm,EST_Pilar_ConcretoRetangular,Pilares estruturais,3E-12-10-02-02-00-00,Pilar,3E-12-10-02-02-00-00
702,30x45cm,30x45cm,EST_Pilar_ConcretoRetangular,Pilares estruturais,3E-12-10-02-02-00-00,Pilar,3E-12-10-02-02-00-00
703,45x45cm,45x45cm,EST_Pilar_ConcretoRetangular,Pilares estruturais,3E-12-10-02-02-00-00,Pilar,3E-12-10-02-02-00-00
705,44x50cm,44x50cm,EST_Pilar_ConcretoRetangular,Pilares estruturais,3E-12-10-02-02-00-00,Pilar,3E-12-10-02-02-00-00
707,105x30cm,105x30cm,EST_Pilar_ConcretoRetangular,Pilares estruturais,3E-12-10-02-02-00-00,Pilar,3E-12-10-02-02-00-00
708,Ø90cm,Ø90cm,CON_Tubulão_ConcretoCircular,Pilares estruturais,3E-10-04-04-00-00-00,Tubulão,3E-10-04-04-00-00-00
781,30x30x30cm,30x30x30cm,CON_Pilar_ContraForteTriangular,Pilares estruturais,3E-02-04-02-00-00-00,Muro de arrimo,3E-02-04-02-00-00-00
793,45x30x30cm,45x30x30cm,CON_Pilar_ContraForteTriangular,Pilares estruturais,3E-02-04-02-00-00-00,Muro de arrimo,3E-02-04-02-00-00-00
794,30x30cm,30x30cm,CON_Pilar_ConcretoRetangular,Pilares estruturais,3E-02-04-02-00-00-00,Muro de arrimo,3E-02-04-02-00-00-00
802,50x30cm,50x30cm,CON_Pilar_ConcretoRetangular,Pilares estruturais,3E-12-10-02-02-00-00,Pilar,3E-12-10-02-02-00-00
803,40x30cm,40x30cm,CON_Pilar_ConcretoRetangular,Pilares estruturais,3E-02-04-02-00-00-00,Muro de arrimo,3E-02-04-02-00-00-00
806,20x20cm,20x20cm,CON_Pilar_ConcretoRetangular,Pilares estruturais,3E-12-10-02-02-00-00,Pilar,3E-12-10-02-02-00-00
807,30x45cm,30x45cm,CON_Pilar_ConcretoRetangular,Pilares estruturais,3E-02-04-02-00-00-00,Muro de arrimo,3E-02-04-02-00-00-00
808,Ø200/Ø90_20/115cm,Ø200/Ø90_20/115cm,CON_Tubulão_BaseCircular,Pilares estruturais,3E-10-04-04-00-00-00,Tubulão,3E-10-04-04-00-00-00
824,Ø50cm,Ø50cm,Fun_Estaca_ConcretoCircular,Pilares estruturais,,,3E-12-10-02-02-00-00
838,Ø40cm,Ø40cm,Fun_Estaca_ConcretoCircular,Pilares estruturais,,,3E-12-10-02-02-00-00
869,25x50cm/Cinta,25x50cm/Cinta,EST_Viga_ConcretoRetangular,Quadro estrutural,,,3E-02-04-02-00-00-00
905,20x30cm/Cinta,20x30cm/Cinta,EST_Viga_ConcretoRetangular,Quadro estrutural,,,3E-02-04-02-00-00-00
921,45x30cm/Cinta,45x30cm/Cinta,EST_Viga_ConcretoRetangular,Quadro estrutural,3E-02-04-02-00-00-00,Muro de arrimo,3E-02-04-02-00-00-00
923,30x40cm/Cinta,30x40cm/Cinta,EST_Viga_ConcretoRetangular,Quadro estrutural,,,3E-02-04-02-00-00-00
934,25x30cm,25x30cm,EST_Viga_ConcretoRetangular,Quadro estrutural,,,3E-02-04-02-00-00-00
950,65x65cm/Cinta,65x65cm/Cinta,EST_Viga_ConcretoRetangular,Quadro estrutural,,,3E-02-04-02-00-00-00
956,80x30cm,80x30cm,FUN_SapataCorrida_ConcretoRetangular,Quadro estrutural,,,3E-02-04-02-00-00-00
957,80x30cm,80x30cm,FUN_SapataCorrida_ConcretoRetangular,Quadro estrutural,3E-02-04-02-00-00-00,Muro de arrimo,3E-02-04-02-00-00-00
969,"162,5x30cm","162,5x30cm",FUN_SapataCorrida_ConcretoRetangular,Quadro estrutural,,,3E-02-04-02-00-00-00
974,127x30cm,127x30cm,FUN_SapataCorrida_ConcretoRetangular,Quadro estrutural,,,3E-02-04-02-00-00-00
975,30x30cm,30x30cm,CON_Viga_ConcretoRetangular,Quadro estrutural,3E-02-04-02-00-00-00,Muro de arrimo,3E-02-04-02-00-00-00
994,20x20cm,20x20cm,CON_Viga_ConcretoRetangular,Quadro estrutural,3E-02-04-02-00-00-00,Muro de arrimo,3E-02-04-02-00-00-00
1017,20x20cm,20x20cm,CON_Viga_ConcretoRetangular,Quadro estrutural,,,3E-02-04-02-00-00-00
1090,30x60cm,30x60cm,CON_Viga_ConcretoRetangular,Quadro estrutural,3E-02-04-02-00-00-00,Muro de arrimo,3E-02-04-02-00-00-00
1094,40x30cm,40x30cm,CON_Viga_ConcretoRetangular,Quadro estrutural,3E-02-04-02-00-00-00,Muro de arrimo,3E-02-04-02-00-00-00
1096,25X56cm,25X56cm,CON_Viga_ConcretoRetangular,Quadro estrutural,,,3E-12-06-02-00-00-00
1159,Escada,Escada 13cm,Escada moldada no local,Escadas,3E-08-06-04-00-00-00,Escada,3E-08-06-04-00-00-00
1162,20x30cm,20x30cm,EST_Pilar_ConcretoRetangular,Pilares estruturais,3E-12-10-02-02-00-00,Pilar,3E-12-10-02-02-00-00
1190,25x70cm,25x70cm,EST_Pilar_ConcretoRetangular,Pilares estruturais,3E-12-10-02-02-00-00,Pilar,3E-12-10-02-02-00-00
1191,25x80cm,25x80cm,EST_Pilar_ConcretoRetangular,Pilares estruturais,3E-12-10-02-02-00-00,Pilar,3E-12-10-02-02-00-00
1195,22x60cm,22x60cm,EST_Pilar_ConcretoRetangular,Pilares estruturais,3E-12-10-02-02-00-00,Pilar,3E-12-10-02-02-00-00
1197,40x40cm,40x40cm,CON_Pilar_ConcretoRetangular,Pilares estruturais,3E-02-04-06-00-00-00,Cortina de contenção,3E-02-04-06-00-00-00
1211,PI-150-LajeConcreto,PI-150-LajeConcreto,Piso,Pisos,3E-12-06-08-00-00-00,Laje,3E-12-06-08-00-00-00
1297,40x75cm,40x75cm,EST_Viga_ConcretoRetangular,Quadro estrutural,,,3E-02-04-02-00-00-00
1363,30x75cm,30x75cm,EST_Viga_ConcretoRetangular,Quadro estrutural,,,3E-02-04-02-00-00-00
1409,60x75cm,60x75cm,EST_Viga_ConcretoRetangular,Quadro estrutural,,,3E-02-04-02-00-00-00
1413,20x75cm,20x75cm,EST_Viga_ConcretoRetangular,Quadro estrutural,,,3E-02-04-02-00-00-00
1428,25x75cm,25x75cm,EST_Viga_ConcretoRetangular,Quadro estrutural,,,3E-12-10-02-00-00-00
1451,16x230cm,16x230cm,EST_Viga_ConcretoRetangular,Quadro estrutural,,,3E-02-04-02-00-00-00
1457,16x75cm,16x75cm,EST_Viga_ConcretoRetangular,Quadro estrutural,,,3E-02-04-02-00-00-00
1458,67x75cm,67x75cm,EST_Viga_ConcretoRetangular,Quadro estrutural,,,3E-02-04-02-00-00-00
1459,60x115cm,60x115cm,EST_Viga_ConcretoRetangular,Quadro estrutural,,,3E-02-04-02-00-00-00
1461,79x75cm,79x75cm,EST_Viga_ConcretoRetangular,Quadro estrutural,,,3E-02-04-02-00-00-00
1462,14x70cm,14x70cm,EST_Viga_ConcretoRetangular,Quadro estrutural,,,3E-02-04-02-00-00-00
1476,60x100cm,60x100cm,EST_Viga_ConcretoRetangular,Quadro estrutural,,,3E-02-04-02-00-00-00
1481,20x230cm,20x230cm,EST_Viga_ConcretoRetangular,Quadro estrutural,,,3E-02-04-02-00-00-00
1482,30x145cm,30x145cm,EST_Viga_ConcretoRetangular,Quadro estrutural,,,3E-02-04-02-00-00-00
1513,50x75cm,50x75cm,EST_Viga_ConcretoRetangular,Quadro estrutural,,,3E-02-04-02-00-00-00
1514,PD,PD,EST_Escada_Complemento,Quadro estrutural,,,3E-08-06-04-00-00-00
1516,20x40cm,20x40cm,CON_Viga_ConcretoRetangular,Quadro estrutural,3E-12-06-02-00-00-00,Viga,3E-12-06-02-00-00-00
1531,20x40cm,20x40cm,CON_Viga_ConcretoRetangular,Quadro estrutural,,,3E-12-06-02-00-00-00
1541,30x80cm,30x80cm,CON_Viga_ConcretoRetangular,Quadro estrutural,3E-12-06-02-00-00-00,Viga,3E-12-06-02-00-00-00
1558,45x45cm,45x45cm,CON_Viga_ConcretoRetangular,Quadro estrutural,3E-12-06-02-00-00-00,Viga,3E-12-06-02-00-00-00
1559,120x40cm,120x40cm,CON_Viga_ConcretoRetangular,Quadro estrutural,3E-12-06-02-00-00-00,Viga,3E-12-06-02-00-00-00
1620,20x220cm,20x220cm,EST_Pilar_ConcretoRetangular,Pilares estruturais,3E-12-10-02-00-00-00,Estrutura de transmissão vertical de cargas,3E-12-10-02-00-00-00
1621,20x414cm,20x414cm,EST_Pilar_ConcretoRetangular,Pilares estruturais,3E-12-10-02-00-00-00,Estrutura de transmissão vertical de cargas,3E-12-10-02-00-00-00
1622,25x240cm,25x240cm,EST_Pilar_ConcretoRetangular,Pilares estruturais,3E-12-10-02-00-00-00,Estrutura de transmissão vertical de cargas,3E-12-10-02-00-00-00
1627,25x165cm,25x165cm,EST_Pilar_ConcretoRetangular,Pilares estruturais,3E-12-10-02-00-00-00,Estrutura de transmissão vertical de cargas,3E-12-10-02-00-00-00
1628,25x265cm,25x265cm,EST_Pilar_ConcretoRetangular,Pilares estruturais,3E-12-10-02-00-00-00,Estrutura de transmissão vertical de cargas,3E-12-10-02-00-00-00
1629,25x140cm,25x140cm,EST_Pilar_ConcretoRetangular,Pilares estruturais,3E-12-10-02-00-00-00,Estrutura de transmissão vertical de cargas,3E-12-10-02-00-00-00
1635,19x140cm,19x140cm,EST_Pilar_ConcretoRetangular,Pilares estruturais,3E-12-10-02-00-00-00,Estrutura de transmissão vertical de cargas,3E-12-10-02-00-00-00
1636,14x40cm,14x40cm,EST_Pilar_ConcretoRetangular,Pilares estruturais,3E-12-10-02-02-00-00,Pilar,3E-12-10-02-02-00-00
1644,20x473cm,20x473cm,EST_Pilar_ConcretoRetangular,Pilares estruturais,3E-12-10-02-00-00-00,Estrutura de transmissão vertical de cargas,3E-12-10-02-00-00-00
1645,"22,5x220cm","22,5x220cm",EST_Pilar_ConcretoRetangular,Pilares estruturais,3E-12-10-02-00-00-00,Estrutura de transmissão vertical de cargas,3E-12-10-02-00-00-00
1652,PI-200-LajeConcreto,PI-200-LajeConcreto,Piso,Pisos,3E-12-06-08-00-00-00,Laje,3E-12-06-08-00-00-00
1656,PI-200-LajeConcreto,PI-200-LajeConcreto,Piso,Pisos,3E-08-06-02-00-00-00,Rampa,3E-12-06-08-00-00-00
1838,25x75cm,25x75cm,EST_Viga_ConcretoRetangular,Quadro estrutural,3E-12-10-02-00-00-00,Estrutura de transmissão vertical de cargas,3E-12-10-02-00-00-00
1881,20x85cm,20x85cm,EST_Viga_ConcretoRetangular,Quadro estrutural,,,3E-02-04-02-00-00-00
1896,16x85cm,16x85cm,EST_Viga_ConcretoRetangular,Quadro estrutural,,,3E-02-04-02-00-00-00
1903,25x85cm,25x85cm,EST_Viga_ConcretoRetangular,Quadro estrutural,,,3E-02-04-02-00-00-00
1911,25x80cm,25x80cm,EST_Viga_ConcretoRetangular,Quadro estrutural,,,3E-02-04-02-00-00-00
1916,"20x212,5cm","20x212,5cm",EST_Viga_ConcretoRetangular,Quadro estrutural,,,3E-02-04-02-00-00-00
1919,20x120cm,20x120cm,EST_Viga_ConcretoRetangular,Quadro estrutural,,,3E-02-04-02-00-00-00
1920,"20x62,5cm","20x62,5cm",EST_Viga_ConcretoRetangular,Quadro estrutural,,,3E-02-04-02-00-00-00
1938,20x50cm,20x50cm,EST_Viga_ConcretoRetangular,Quadro estrutural,,,3E-02-04-02-00-00-00
1952,22x59cm,22x59cm,EST_Viga_ConcretoRetangular,Quadro estrutural,,,3E-02-04-02-00-00-00
1955,22x75cm,22x75cm,EST_Viga_ConcretoRetangular,Quadro estrutural,,,3E-02-04-02-00-00-00
1975,22x193cm,22x193cm,EST_Viga_ConcretoRetangular,Quadro estrutural,,,3E-02-04-02-00-00-00
1976,44x85cm,44x85cm,EST_Viga_ConcretoRetangular,Quadro estrutural,,,3E-02-04-02-00-00-00
1981,44x75cm,44x75cm,EST_Viga_ConcretoRetangular,Quadro estrutural,,,3E-02-04-02-00-00-00
1984,25x25cm,25x25cm,EST_Viga_ConcretoRetangular,Quadro estrutural,,,3E-02-04-02-00-00-00
1989,25x50cm,25x50cm,EST_Viga_ConcretoRetangular,Quadro estrutural,,,3E-02-04-02-00-00-00
1992,35x75cm,35x75cm,EST_Viga_ConcretoRetangular,Quadro estrutural,,,3E-02-04-02-00-00-00
1994,25x60cm,25x60cm,EST_Viga_ConcretoRetangular,Quadro estrutural,,,3E-02-04-02-00-00-00
1996,60x125cm,60x125cm,EST_Viga_ConcretoRetangular,Quadro estrutural,,,3E-02-04-02-00-00-00
1997,"30x212,5cm","30x212,5cm",EST_Viga_ConcretoRetangular,Quadro estrutural,,,3E-02-04-02-00-00-00
2009,20x80cm,20x80cm,EST_Viga_ConcretoRetangular,Quadro estrutural,,,3E-02-04-02-00-00-00
2010,40x85cm,40x85cm,EST_Viga_ConcretoRetangular,Quadro estrutural,,,3E-02-04-02-00-00-00
2014,PD,PD,EST_Escada_Complemento,Quadro estrutural,3E-08-06-04-00-00-00,Escada,3E-08-06-04-00-00-00
2018,30x20cm,30x20cm,CON_Viga_ConcretoRetangular,Quadro estrutural,3E-02-04-06-00-00-00,Cortina de contenção,3E-02-04-06-00-00-00
2072,PC-160-Osso/ParedeConcreto/Osso-EXT,PC-160-Osso/ParedeConcreto/Osso-EXT,Parede básica,Paredes,3E-14-02-02-00-00-00,Núcleo de parede,3E-14-02-02-00-00-00
2132,PC-160-Osso/ParedeConcreto/Osso,PC-160-Osso/ParedeConcreto/Osso,Parede básica,Paredes,3E-14-02-02-00-00-00,Núcleo de parede,3E-14-02-02-00-00-00
2195,PI-120-LajeConcreto,PI-120-LajeConcreto,Piso,Pisos,3E-12-06-08-00-00-00,Laje,3E-12-06-08-00-00-00
2357,PC-100-Osso/ParedeConcreto/Osso,PC-100-Osso/ParedeConcreto/Osso,Parede básica,Paredes,3E-14-02-02-00-00-00,Núcleo de parede,3E-14-02-02-00-00-00
2360,PI-140-LajeConcreto,PI-140-LajeConcreto,Piso,Pisos,3E-12-06-08-00-00-00,Laje,3E-12-06-08-00-00-00
4973,M08-40cm,M08-40cm,ARQ_Barra_PCD,Peças hidrossanitárias,,,3E-06-04-16-00-00-00
4978,M17-70cm,M17-70cm,ARQ_Barra_PCD,Peças hidrossanitárias,,,3E-06-04-16-00-00-00
4980,M18-60cm,M18-60cm,ARQ_Barra_PCD,Peças hidrossanitárias,,,3E-06-04-16-00-00-00
4982,GranitoBranco-120x55cm-D,GranitoBranco-120x55cm-D,ARQ_Bancada_Cozinha_Pia_Embutida,Componentes de gabinete,,,3E-56-04-00-00-00-00
4983,M02-Bica Alta C-36-Regulador,M02-Bica Alta C-36-Regulador,ARQ_Torneira_Cozinha,Peças hidrossanitárias,,,3E-36-14-02-00-00-00
4991,M21-46x30x17cm,M21-46x30x17cm,ARQ_Metais_CubaInoxEmbutir,Peças hidrossanitárias,,,3E-06-04-16-00-00-00
4999,GranitoBranco-120x55cm-E,GranitoBranco-120x55cm-E,ARQ_Bancada_Cozinha_Pia_Embutida,Componentes de gabinete,,,3E-56-04-00-00-00-00
5002,40x38cm,40x38cm,ARQ_Sanca_L,Componentes de gabinete,,,3E-16-02-04-00-00-00
5004,61x38cm,61x38cm,ARQ_Sanca_L,Componentes de gabinete,,,3E-16-02-04-00-00-00
5006,58x38cm,58x38cm,ARQ_Sanca_L,Componentes de gabinete,,,3E-16-02-04-00-00-00
5008,23x20cm,23x20cm,ARQ_Sanca_L,Componentes de gabinete,,,3E-16-02-04-00-00-00
5016,20x20cm,20x20cm,ARQ_Sanca_L,Componentes de gabinete,,,3E-12-10-02-02-00-00
5032,50x20cm,50x20cm,ARQ_Sanca_L,Componentes de gabinete,,,3E-16-02-04-00-00-00
5040,22x15cm,22x15cm,ARQ_Sanca_L,Componentes de gabinete,,,3E-16-02-04-00-00-00
5048,10x20cm,10x20cm,ARQ_Sanca_L,Componentes de gabinete,,,3E-16-02-04-00-00-00
5056,10x7cm,10x7cm,ARQ_Sanca_L,Componentes de gabinete,,,3E-16-02-04-00-00-00
5079,40x7cm,40x7cm,ARQ_Sanca_L,Componentes de gabinete,,,3E-16-02-04-00-00-00
5081,PD,PD,ARQ_Evaporadora,Componentes de gabinete,,,3E-50-06-02-00-00-00
5089,Núcleo de parede,Núcleo de parede,ARQ_Condensadora,Componentes de gabinete,,,3E-50-06-04-00-00-00
5097,GranitoBranco-120x55cm-E,GranitoBranco-120x55cm-E,ARQ_Bancada_Cozinha_Pia_Embutida_PCD,Componentes de gabinete,,,3E-56-04-00-00-00-00
5098,M14-0860-Regulador,M14-0860-Regulador,ARQ_Torneira_Cozinha_PCD,Peças hidrossanitárias,,,3E-06-04-16-00-00-00
5103,M12-0860,M12-0860,ARQ_Torneira_Cozinha_PCD,Peças hidrossanitárias,,,3E-06-04-16-00-00-00
5104,GranitoBranco-120x55cm-D,GranitoBranco-120x55cm-D,ARQ_Bancada_Cozinha_Pia_Embutida_PCD,Componentes de gabinete,,,3E-56-04-00-00-00-00
5105,7 pontos,7 pontos,ARQ_Sifao-adaptativa-ESQ,Equipamento especial,,,3E-20-02-02-00-00-00
5109,7 pontos,7 pontos,ARQ_Sifao-adaptativa-DIR,Equipamento especial,,,3E-20-02-02-00-00-00
5113,Escada,Stair-PI06-PisoEscada,Escada montada,Escadas,,,3E-08-06-04-00-00-00
5114,FO03-030-PinturaBranca/PlacaRU_Acrilica_Antimofo,FO03-030-PinturaBranca/PlacaRU_Acrilica_Antimofo,Forro composto,Forros,,,3E-14-02-04-00-00-00
5131,TE01-005-PinturaBrancaLisa_Acrilica_Antimofo_Massa,TE01-005-PinturaBrancaLisa_Acrilica_Antimofo_Massa,Forro composto,Forros,,,3E-16-04-02-00-00-00
5161,FO02-030-PinturaBranca/PlacaST_Acrilica,FO02-030-PinturaBranca/PlacaST_Acrilica,Forro composto,Forros,,,3E-14-02-04-00-00-00
5162,TE03-005-PinturaBrancaLisa_Acrilica_Massa,TE03-005-PinturaBrancaLisa_Acrilica_Massa,Forro composto,Forros,,,3E-16-04-02-00-00-00
5178,TE02-005-PinturaCinzaClaro_Texturizada_Acrilica_Laje,TE02-005-PinturaCinzaClaro_Texturizada_Acrilica_Laje,Forro composto,Forros,,,3E-16-04-02-00-00-00
5182,ARQ_Corrimão_Parede_Duplo_Unido-Nenhum,ARQ_Corrimão_Parede_Duplo_Unido-Nenhum,Guarda-corpo,Guarda-corpos,,,3E-08-04-10-00-00-00
5183,ARQ_Corrimão_Parede_Duplo_Separado-Final,ARQ_Corrimão_Parede_Duplo_Separado-Final,Guarda-corpo,Guarda-corpos,,,3E-08-04-10-00-00-00
5184,ARQ_GradilVaranda_AlumínioBranco,ARQ_GradilVaranda_AlumínioBranco,Guarda-corpo,Guarda-corpos,,,3E-08-04-10-00-00-00
5192,"J01A-59,5x76,5","J01A-59,5x76,5",ARQ_Janela_Aluminio_1F_Maximar_Bandeira,Janelas,,,3E-20-04-02-00-00-00
5208,"J05-134,5x107,5","J05-134,5x107,5",ARQ_Janela_Aluminio_2F_Correr,Janelas,,,3E-20-04-02-00-00-00
5219,"J09-94,5x107,5","J09-94,5x107,5",ARQ_Janela_Aluminio_2F_Correr,Janelas,,,3E-20-04-02-00-00-00
5226,"J04-119,5x107,5","J04-119,5x107,5",ARQ_Janela_Aluminio_2F_Correr,Janelas,,,3E-20-04-02-00-00-00
5231,"J03-95,5x151,5","J03-95,5x151,5",ARQ_Janela_Aluminio_2F_Correr_Bandeira,Janelas,,,3E-20-04-02-00-00-00
5235,"J13-119,5x149,5","J13-119,5x149,5",ARQ_Janela_Aluminio_2F_Correr_Bandeira,Janelas,,,3E-20-04-02-00-00-00
5237,"J11-94,5x149,5","J11-94,5x149,5",ARQ_Janela_Aluminio_2F_Correr_Bandeira,Janelas,,,3E-20-04-02-00-00-00
5239,"J12-134,5x149,5","J12-134,5x149,5",ARQ_Janela_Aluminio_2F_Correr_Bandeira,Janelas,,,3E-20-04-02-00-00-00
5242,"J26-113,5x149,5","J26-113,5x149,5",ARQ_Janela_Aluminio_2F_Maximar_Bandeira,Janelas,,,3E-20-04-02-00-00-00
5243,"J15-52,5x32,5","J15-52,5x32,5",ARQ_Janela_Aluminio_1F_Veneziana_Trox,Janelas,,,3E-20-04-02-00-00-00
5244,DCF-01B-20x20,DCF-01B-20x20,ARQ_Janela_Dumper_SemHost,Janelas,,,3E-12-10-02-02-00-00
5246,7W_11x11_Romalux,7W_11x11_Romalux,ARQ_Luminaria_Plafon_Embutir,Luminárias,,,3E-58-00-00-00-00-00
5258,21W_30x30_Romalux,21W_30x30_Romalux,ARQ_Luminaria_Plafon_Sobrepor,Luminárias,,,3E-58-00-00-00-00-00
5259,Núcleo de parede,Núcleo de parede,ARQ_BlocoAutonomo,Luminárias,,,3E-50-06-04-00-00-00
5264,PD,PD,ARQ_SensorPresença,Luminárias,,,3E-58-00-00-00-00-00
5273,Tartaruga_PVC_7W,Tartaruga_PVC_7W,ARQ_Luminaria_ArandelaSimples,Luminárias,,,3E-58-00-00-00-00-00
5275,PD,PD,ARQ_SensorPresença_Parede,Luminárias,,,3E-58-00-00-00-00-00
5276,PC-160-Osso/ParedeConcreto/Osso-EXT-REF,PC-160-Osso/ParedeConcreto/Osso-EXT-REF,Parede básica,Paredes,,,3E-14-02-02-00-00-00
5351,PC-160-Osso/ParedeConcreto/Osso-REF,PC-160-Osso/ParedeConcreto/Osso-REF,Parede básica,Paredes,,,3E-14-02-02-00-00-00
5406,DW-012-PlacaST,DW-012-PlacaST,Parede básica,Paredes,,,3E-14-02-02-00-00-00
5420,SH02-030-PlacaST_Shaft,SH02-030-PlacaST_Shaft,Parede básica,Paredes,,,3E-14-02-04-00-00-00
5431,SH01-030-PlacaRU_Shaft,SH01-030-PlacaRU_Shaft,Parede básica,Paredes,,,3E-14-02-04-00-00-00
